"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Malaysia",2020-12-24,"Actual",100318,446,81099,,,,,,,1581,2,1085,18773,0.0340356229900223,0.0117967332123412,0.0236696548259487,0.081929988358288,0.00444586215833649,32365999,99,328550,50000,0.0042,309.948721187318,1.37798929055148,58.0022263487062,10.5492978205711,0.0162557720300991,4.75212172950429,0.0238721815427299,"C","Phase 2 - Severe Growth",14,335
"Malaysia",2020-12-25,"Actual",101565,449,82540,,,,,,,1247,3,1441,18576,0.0293694358408874,0.013086642599278,0.0282795564968232,0.0346440904533809,0.00442081425687983,32365999,99,328550,50000,0.0042,313.801529809106,1.3872582768108,57.3935629176779,9.21617389650085,0.0181545532615132,1.98834778516184,0.0205659655987063,"C","Phase 2 - Severe Growth",15,336
"Malaysia",2020-12-26,"Actual",103900,451,83414,,,,,,,2335,2,874,20035,0.0350481860257536,0.0116644235082997,0.0263281582593246,0.0735834699761009,0.00434071222329163,32365999,99,328550,50000,0.0042,321.01589078094,1.39343760098367,61.9013799017914,11.2510246573134,0.0162536463102626,4.55491832948268,0.0245910438102621,"C","Phase 2 - Severe Growth",16,337
"Malaysia",2020-12-27,"Actual",105096,452,84411,,,,,,,1196,1,997,20233,0.0311293209004427,0.00802854594112405,0.0257048979532319,0.054944940352048,0.00430082971759154,32365999,99,328550,50000,0.0042,324.71112663632,1.39652726307011,62.5131329949062,10.1080368610063,0.0112120832895906,3.43478036362476,0.0218116721905803,"C","Phase 2 - Severe Growth",17,338
"Malaysia",2020-12-28,"Actual",106690,455,85592,,,,,,,1594,3,1181,20643,0.0306838315277769,0.00976475810031065,0.0261451699531958,0.0504274374109505,0.00426469209860343,32365999,99,328550,50000,0.0042,329.636048002102,1.40579624932943,63.7798944503459,10.1144969623787,0.0137272603130258,3.21625663547185,0.0214961959785878,"C","Phase 2 - Severe Growth",18,339
"Malaysia",2020-12-29,"Actual",108615,457,86715,,,,,,,1925,2,1123,21443,0.0327250668421233,0.00927561837455828,0.0257954158307151,0.0622708808084811,0.00420752198131013,32365999,99,328550,50000,0.0042,335.583647518496,1.4119755735023,66.2516241194965,10.9819972961663,0.0130969465740054,4.12554698891346,0.0229425098806799,"C","Phase 2 - Severe Growth",19,340
"Malaysia",2020-12-30,"Actual",110485,463,87460,,,,,,,1870,6,745,22562,0.032983286772653,0.0162423178226514,0.0227038859473517,0.0752411452971901,0.00419061411051274,32365999,99,328550,50000,0.0042,341.361315620136,1.43051354602093,69.708955994221,11.2592181661891,0.0232348556640801,5.24498168647661,0.0231256170354168,"C","Phase 2 - Severe Growth",20,341
"Malaysia",2020-12-31,"Actual",113010,471,88941,,,,,,,2525,8,1481,23598,0.0388934649271184,0.0248041775456919,0.026750154114689,0.087675955714931,0.00416777276347226,32365999,99,328550,50000,0.0042,349.162712388393,1.45523084271244,72.9098459157711,13.5801477081355,0.0360958041926061,6.39244042169359,0.0273255742495204,"C","Phase 2 - Severe Growth",21,342
"Malaysia",2021-01-01,"Actual",115078,474,91171,,,,,,,2068,3,2230,23433,0.0388388778756332,0.021551724137931,0.0363190786557212,0.0491229326910163,0.00411894541093867,32365999,99,328550,50000,0.0042,355.552133583147,1.46449982897176,72.4000516715087,13.8092458946567,0.0315624963140465,3.55650286508562,0.027286704210103,"C","Phase 2 - Severe Growth",22,343
"Malaysia",2021-01-02,"Actual",117373,483,94492,,,,,,,2295,9,3321,22398,0.0395068026307166,0.0285349233390119,0.0527676205883073,-0.0127298693513408,0.00411508609305377,32365999,99,328550,50000,0.0042,362.642908071523,1.4923067877497,69.2022514120451,14.3268617946108,0.0425828597867247,-0.880935619293976,0.0277624174127633,"D","Phase 3 - Peak",1,344
"Malaysia",2021-01-03,"Actual",119077,494,97218,,,,,,,1704,11,2726,21365,0.0354107574827441,0.0356394129979036,0.0583693678393667,-0.0576149475987156,0.00414857613141077,32365999,99,328550,50000,0.0042,367.907692266814,1.52629307070052,66.0106304767543,13.0278900668962,0.0543961891025343,-3.80319901587638,0.0248485716600237,"D","Phase 3 - Peak",2,345
"Malaysia",2021-01-04,"Actual",120818,501,98228,,,,,,,1741,7,1010,22089,0.0320044554083327,0.0338423442014032,0.0448675672800766,-0.0215975833385009,0.00414673310268338,32365999,99,328550,50000,0.0042,373.286793959303,1.54792070530559,68.2475458273357,11.94684055179,0.0523852653054305,-1.47398205865404,0.0224316881335151,"D","Phase 3 - Peak",3,346
"Malaysia",2021-01-05,"Actual",122845,509,99449,,,,,,,2027,8,1221,22887,0.0319796502299262,0.0341324664770419,0.0347242164317314,0.0201743750668615,0.00414343278114697,32365999,99,328550,50000,0.0042,379.549539008513,1.5726380019971,70.7130961723134,12.137861502422,0.053678013883688,1.4265925243193,0.0224141089628063,"D","Phase 3 - Peak",4,347
"Malaysia",2021-01-06,"Actual",125438,513,100578,,,,,,,2593,4,1129,24347,0.0357343972679428,0.026,0.0263794352657843,0.0764816157614558,0.0040896697970312,32365999,99,328550,50000,0.0042,387.561032798648,1.58499665034285,75.2240028185133,13.8492599116011,0.0412099129089141,5.75325327960421,0.0250785017339898,"C","Phase 2 - Severe Growth",1,348
"Malaysia",2021-01-07,"Actual",128465,521,102723,,,,,,,3027,8,2145,25221,0.0416480848724464,0.0263987391646966,0.0309496663963581,0.0879655591886739,0.00405557934067645,32365999,99,328550,50000,0.0042,396.913439934296,1.60971394703436,77.9243674820604,16.5306846333982,0.0424944186175341,6.85466055998316,0.0292889794001816,"C","Phase 2 - Severe Growth",2,349
"Malaysia",2021-01-08,"Actual",131108,537,105431,,,,,,,2643,16,2708,25140,0.0427343901608783,0.040294459511817,0.0409668864494904,0.050265699675813,0.00409585990176038,32365999,99,328550,50000,0.0042,405.079416828753,1.65914854041737,77.6741048530589,17.310821844901,0.066854493685938,3.90434322713147,0.0300642944123612,"C","Phase 2 - Severe Growth",3,350
"Malaysia",2021-01-09,"Actual",133559,542,106832,,,,,,,2451,5,1401,26185,0.041127818962762,0.0335621662852785,0.0371777023104271,0.0577233801906609,0.00405813161224627,32365999,99,328550,50000,0.0042,412.652178602613,1.67459685084956,80.9028017333869,16.9714840961576,0.0562030979690166,4.66998318294595,0.0289178632552727,"C","Phase 2 - Severe Growth",4,351
"Malaysia",2021-01-10,"Actual",135992,551,108109,,,,,,,2433,9,1277,27332,0.0388015191838207,0.0341591591591592,0.0322185791514933,0.0657828036654319,0.00405170892405436,32365999,99,328550,50000,0.0042,420.169326458918,1.7024038096275,84.4466441465317,16.3032081810487,0.058152682686225,5.55513701209588,0.0272601028914594,"C","Phase 2 - Severe Growth",5,352
"Malaysia",2021-01-11,"Actual",138224,555,109115,,,,,,,2232,4,1006,28554,0.0356215947301857,0.0254988913525498,0.0251122677138723,0.0780627038782167,0.00401522166917467,32365999,99,328550,50000,0.0042,427.065452235848,1.71476245797326,88.2222112161593,15.2127524628089,0.0437245416112913,6.88686434964853,0.0249983552493229,"C","Phase 2 - Severe Growth",6,353
"Malaysia",2021-01-12,"Actual",141533,559,110584,,,,,,,3309,4,1469,30390,0.0400475591402906,0.0185860058309039,0.0237913163269274,0.104279765408682,0.003949608925127,32365999,99,328550,50000,0.0042,437.289144079872,1.72712110631901,93.89483080686,17.5123628589457,0.0321002829527223,9.79133092962721,0.0281477194846154,"C","Phase 2 - Severe Growth",7,354
"Malaysia",2021-01-13,"Actual",144518,563,111578,,,,,,,2985,4,994,32377,0.04145708001718,0.0162454873646209,0.0213687575290451,0.117697013214764,0.00389570849305969,32365999,99,328550,50000,0.0042,446.511785407891,1.73947975466476,100.033989372613,18.5110748162688,0.0282586963754204,11.773701769114,0.0291527162446175,"C","Phase 2 - Severe Growth",8,355
"Malaysia",2021-01-14,"Actual",147855,578,113288,,,,,,,3337,15,1710,33989,0.0439938315713959,0.0299358517462579,0.0249079927769354,0.113356743229255,0.00390923539954685,32365999,99,328550,50000,0.0042,456.821987790335,1.78582468596134,105.014524655951,20.0973495889583,0.0534601830437463,11.904104506767,0.0309639107662782,"C","Phase 2 - Severe Growth",9,356
"Malaysia",2021-01-15,"Actual",151066,586,115227,,,,,,,3211,8,1939,35253,0.0444333209807575,0.0313269975360788,0.0291947723440135,0.0977933895106594,0.00387909920167344,32365999,99,328550,50000,0.0042,466.742892749889,1.81054198265285,108.919857533209,20.7389367690431,0.0567188442295328,10.6516420531907,0.0312780220151225,"C","Phase 2 - Severe Growth",10,357
"Malaysia",2021-01-16,"Actual",155095,594,117375,,,,,,,4029,8,2148,37126,0.047844316798344,0.03125,0.0331360509249154,0.097525645194667,0.00382991069989361,32365999,99,328550,50000,0.0042,479.191141296148,1.83525927934435,114.706794621108,22.9265727711329,0.057351852479511,11.1868541536358,0.0337191801736947,"C","Phase 2 - Severe Growth",11,358
"Malaysia",2021-01-17,"Actual",158434,601,120051,,,,,,,3339,7,2676,37782,0.0465039473267033,0.0284052019164956,0.0393684017322374,0.0701479093849666,0.00379337768408296,32365999,99,328550,50000,0.0042,489.507523002766,1.85688691394942,116.733612949812,22.7640320657456,0.0527452477268316,8.18861890338317,0.0327592252661382,"C","Phase 2 - Severe Growth",12,359
"Malaysia",2021-01-18,"Actual",161740,605,122344,,,,,,,3306,4,2293,38791,0.0445756209715961,0.0205802968960864,0.03983613384669,0.0602052027702921,0.00374057128725114,32365999,99,328550,50000,0.0042,499.721945860531,1.86924556229517,119.851081995028,22.2754160498675,0.0384696286437267,7.21565869374958,0.0313797469719128,"C","Phase 2 - Severe Growth",13,360
"Malaysia",2021-01-19,"Actual",165371,619,125288,,,,,,,3631,14,2944,39464,0.0443965310355106,0.0299500831946755,0.0435709704557002,0.047257133152174,0.0037430988504635,32365999,99,328550,50000,0.0042,510.940508896388,1.91250083150531,121.930424579201,22.6839861605181,0.0572795590134702,5.76208230964042,0.0312517238875669,"C","Phase 2 - Severe Growth",14,361
"Malaysia",2021-01-20,"Actual",169379,630,127662,,,,,,,4008,11,2374,41087,0.0455248580588851,0.0331256149557233,0.0417645906776342,0.0575804375804376,0.00371946935570525,32365999,99,328550,50000,0.0042,523.323874538833,1.94648711445613,126.944946145491,23.8242451072062,0.0644785826697506,7.30954554768243,0.0320585779303466,"C","Phase 2 - Severe Growth",15,362
"Malaysia",2021-01-21,"Actual",172549,642,130152,,,,,,,3170,12,2490,41755,0.0426261642373829,0.0364869228285438,0.0403886829193426,0.0497588986268032,0.00372068224098662,32365999,99,328550,50000,0.0042,533.118103352843,1.98356305949339,129.008840419231,22.7247798314404,0.0723741122772855,6.41933781238196,0.0299870254989312,"C","Phase 2 - Severe Growth",16,363
"Malaysia",2021-01-22,"Actual",176180,660,132706,,,,,,,3631,18,2554,42814,0.04221509454946,0.0456273764258554,0.0397679549699759,0.0498207551333671,0.00374616869111136,32365999,99,328550,50000,0.0042,544.3366663887,2.03917697704928,132.280792568769,22.9792238383369,0.0930422955307655,6.59032897541639,0.0296935912530842,"C","Phase 2 - Severe Growth",17,364
"Malaysia",2021-01-23,"Actual",180455,667,137019,,,,,,,4275,7,4313,42769,0.0443795475117313,0.0363579863269111,0.0494281026979583,0.0286499045163524,0.00369621235210994,32365999,99,328550,50000,0.0042,557.544971808224,2.06080461165435,132.14175777488,24.74359356629,0.0749267058929641,3.78584874287327,0.031239583979555,"C","Phase 2 - Severe Growth",18,365
"Malaysia",2021-01-24,"Actual",183801,678,141446,,,,,,,3346,11,4427,41677,0.0415259462081409,0.0344827586206897,0.0571686958601463,-0.00817222111165057,0.00368877209590807,32365999,99,328550,50000,0.0042,567.882981149446,2.09479089460517,128.767846776489,23.5818781277306,0.0722341687794887,-1.05231931592861,0.0292018434108328,"D","Phase 3 - Peak",1,366
"Malaysia",2021-01-25,"Actual",186849,689,145084,,,,,,,3048,11,3638,41076,0.038241497876275,0.0326738609112709,0.056836541585386,-0.022423616432879,0.0036874695609824,32365999,99,328550,50000,0.0042,577.30027118891,2.12877717755599,126.91095986254,22.0768270946437,0.0695553694105523,-2.84580268508609,0.0268614213354801,"D","Phase 3 - Peak",2,367
"Malaysia",2021-01-26,"Actual",190434,700,149160,,,,,,,3585,11,4076,40574,0.037539813385143,0.0312315851502652,0.0572499875959542,-0.0289119716624384,0.00367581419284371,32365999,99,328550,50000,0.0042,588.376709768792,2.16276346050681,125.359949495148,22.0875518848849,0.0675465311767008,-3.62440330740841,0.0263621075381062,"D","Phase 3 - Peak",3,368
"Malaysia",2021-01-27,"Actual",194114,707,151018,,,,,,,3680,7,1858,42389,0.0373183220702546,0.027317640220866,0.0433354013322704,0.0165959181715711,0.00364218964113871,32365999,99,328550,50000,0.0042,599.746666246885,2.18439109511188,130.967686182033,22.3815392515628,0.0596724100379297,2.17352900299703,0.0262045462818212,"D","Phase 3 - Peak",4,369
"Malaysia",2021-01-28,"Actual",198208,717,154299,,,,,,,4094,10,3281,43192,0.0394732149787183,0.0269263821254654,0.0411440107853233,0.0337564861087178,0.00361741201162415,32365999,99,328550,50000,0.0042,612.395742828763,2.21528771597626,133.448684837443,24.1732288087317,0.0596496835582263,4.5047586759418,0.027738490162996,"D","Phase 3 - Peak",5,370
"Malaysia",2021-01-29,"Actual",203933,733,157722,,,,,,,5725,16,3423,45478,0.0473807904776187,0.0335589396503101,0.0413676261054321,0.0690191764335312,0.00359431774161122,32365999,99,328550,50000,0.0042,630.084058273622,2.26472230935928,140.511652367041,29.8538807483502,0.0760016793044989,9.69799852568781,0.033387107858742,"C","Phase 2 - Severe Growth",1,371
"Malaysia",2021-01-30,"Actual",209661,746,161527,,,,,,,5728,13,3805,47388,0.052145330456165,0.035248404107688,0.0438255920054385,0.0818140726231732,0.00355812478238681,32365999,99,328550,50000,0.0042,647.781642704741,2.30488791648297,146.412906952138,33.7787878222761,0.0812436207031189,11.9786362023521,0.0368055387758048,"C","Phase 2 - Severe Growth",2,372
"Malaysia",2021-01-31,"Actual",214959,760,166049,,,,,,,5298,14,4522,48150,0.0528174360230195,0.0374010374010374,0.0501255351846347,0.0624589028098342,0.00353555794360785,32365999,99,328550,50000,0.0042,664.150672438691,2.34814318569311,148.767229462004,35.0787356511759,0.087822991111099,9.29183792625562,0.0372886659081602,"C","Phase 2 - Severe Growth",3,373
"Malaysia",2021-02-01,"Actual",219173,770,170329,,,,,,,4214,10,4280,48074,0.0477381938057278,0.0332796564680622,0.0515096440909416,0.0348197449651716,0.00351320646247485,32365999,99,328550,50000,0.0042,677.170508470942,2.37903980655749,148.532415143435,32.326896972909,0.0791736274860785,5.1718608143554,0.0336431437729579,"C","Phase 2 - Severe Growth",4,374
"Malaysia",2021-02-02,"Actual",222628,791,173990,,,,,,,3455,21,3661,47847,0.0399736909471073,0.0407894736842105,0.0486164097408805,0.00969878068853743,0.00355301219972331,32365999,99,328550,50000,0.0042,687.845290979586,2.4439227103727,147.831061849813,27.4957150810411,0.0996863210809916,1.43378104783495,0.0280950780961495,"D","Phase 3 - Peak",1,375
"Malaysia",2021-02-03,"Actual",226912,809,177794,,,,,,,4284,18,3804,48309,0.0377076334474492,0.0436016511867904,0.0462298558649106,0.00741133095325484,0.00356525877873361,32365999,99,328550,50000,0.0042,701.081403357888,2.49953662792859,149.258485733748,26.4361205746425,0.108983924179549,1.10620403535447,0.0264815050312748,"D","Phase 3 - Peak",2,376
"Malaysia",2021-02-04,"Actual",231483,826,181886,,,,,,,4571,17,4092,48771,0.0378960772269326,0.0439838220424671,0.0452641693331862,0.0112128915078105,0.00356829659197436,32365999,99,328550,50000,0.0042,715.204248754997,2.55206088339804,150.685909617682,27.1034354438497,0.112249391736921,1.68962475629881,0.0266155920576756,"D","Phase 3 - Peak",3,377
"Malaysia",2021-02-05,"Actual",234874,845,185278,,,,,,,3391,19,3392,48751,0.0346234152959729,0.0455332838406334,0.0417339029346312,0.00828535027631619,0.00359767364629546,32365999,99,328550,50000,0.0042,725.68129289011,2.61076446304037,150.624116375954,25.1255647762528,0.118876679336656,1.24797356423539,0.0242894192747281,"D","Phase 3 - Peak",4,378
"Malaysia",2021-02-06,"Actual",238721,857,186970,,,,,,,3847,12,1692,50894,0.0337661460327138,0.0380329457364341,0.0319366653494025,0.0404706998348134,0.00358996485436975,32365999,99,328550,50000,0.0042,737.567222936638,2.64784040807762,157.245262227191,24.9048025586217,0.100705170559154,6.36382580804317,0.0236809531918196,"D","Phase 3 - Peak",5,379
"Malaysia",2021-02-07,"Actual",242452,872,190339,,,,,,,3731,15,3369,51241,0.0322008238806174,0.0358755048705156,0.0319083302340863,0.0332263294161297,0.00359658819065217,32365999,99,328550,50000,0.0042,749.094752181139,2.6941853393742,158.317374971185,24.1214681848796,0.0966552592647909,5.26030525308952,0.0225708630855319,"D","Phase 3 - Peak",6,380
"Malaysia",2021-02-08,"Actual",245552,896,192679,,,,,,,3100,24,2340,51977,0.0290658982366677,0.0428305400372439,0.0280029280202145,0.0327896866083279,0.00364892161334463,32365999,99,328550,50000,0.0042,758.672704649098,2.76833722944872,160.591366266804,22.0515036282682,0.118569378542496,5.26574057189169,0.0203512649493216,"D","Phase 3 - Peak",7,381
"Malaysia",2021-02-09,"Actual",248316,909,196566,,,,,,,2764,13,3887,50841,0.026171259964543,0.0379081982187715,0.0325666714294119,0.0019747422192791,0.00366065819359204,32365999,99,328550,50000,0.0042,767.212530656013,2.80850283657242,157.08151013661,20.0789185878534,0.106465282226769,0.310195489934881,0.0183060740357068,"D","Phase 3 - Peak",8,382
"Malaysia",2021-02-10,"Actual",251604,923,198495,,,,,,,3288,14,1929,52186,0.0255778974356884,0.0354498541619924,0.0284192823369591,0.0147429989227616,0.00366846314049061,32365999,99,328550,50000,0.0042,777.371339596223,2.85175810578255,161.237105642869,19.8835243936359,0.101094408955271,2.37711847480201,0.0178873435264142,"D","Phase 3 - Peak",9,383
"Malaysia",2021-02-11,"Actual",254988,936,202269,,,,,,,3384,13,3774,51783,0.0257685178033522,0.0317460317460317,0.0316183640911186,0.00343761142201624,0.00367076097698715,32365999,99,328550,50000,0.0042,787.82675609673,2.89192371290625,159.991971822035,20.3011277904358,0.0918071019970237,0.549990229766327,0.0180218438006423,"D","Phase 3 - Peak",10,384
"Malaysia",2021-02-12,"Actual",258306,953,205774,,,,,,,3318,17,3505,51579,0.0260286661698838,0.0320554472601257,0.0332271187598101,-0.00182299528575736,0.00368942262278073,32365999,99,328550,50000,0.0042,798.078254899532,2.9444479683757,159.361680756401,20.7729124742233,0.0943855965604514,-0.290515592749288,0.0182054311780935,"D","Phase 3 - Peak",11,385
"Malaysia",2021-02-13,"Actual",261805,958,209289,,,,,,,3499,5,3515,51558,0.0266709750991946,0.0237230177388331,0.0336351594687043,-0.000608652164979656,0.00365921200893795,32365999,99,328550,50000,0.0042,808.88898253998,2.95989627880789,159.296797852586,21.5738579113367,0.0702176719272658,-0.096956340887303,0.018658852052992,"D","Phase 3 - Peak",12,386
